order_id,order_date,customer_id,customer_segment,product,category,region,quantity,unit_price,revenue,payment_mode
1001,2024-01-05,C001,Consumer,Laptop,Electronics,South,1,55000,55000,Credit Card
1002,2024-01-06,C002,Corporate,Smartphone,Electronics,North,2,20000,40000,UPI
1003,2024-01-07,C003,Consumer,Office Chair,Furniture,West,3,5000,15000,Cash
1004,2024-01-08,C004,Home Office,Desk,Furniture,East,1,12000,12000,Debit Card
1005,2024-01-10,C005,Corporate,Tablet,Electronics,South,2,18000,36000,Credit Card
1006,2024-01-12,C006,Consumer,Headphones,Accessories,North,4,3000,12000,UPI
1007,2024-01-15,C007,Consumer,Laptop,Electronics,West,1,60000,60000,Credit Card
1008,2024-01-17,C008,Home Office,Monitor,Electronics,East,2,15000,30000,Debit Card
1009,2024-01-20,C009,Corporate,Printer,Accessories,South,1,20000,20000,Credit Card
1010,2024-01-22,C010,Consumer,Mouse,Accessories,North,5,1000,5000,Cash
1011,2024-02-01,C011,Corporate,Desk,Furniture,West,2,12500,25000,UPI
1012,2024-02-03,C012,Consumer,Smartphone,Electronics,East,1,22000,22000,Debit Card
1013,2024-02-05,C013,Home Office,Laptop,Electronics,South,1,58000,58000,Credit Card
1014,2024-02-07,C014,Consumer,Keyboard,Accessories,North,3,2500,7500,UPI
1015,2024-02-10,C015,Corporate,Office Chair,Furniture,West,4,5200,20800,Credit Card
1016,2024-02-12,C016,Consumer,Tablet,Electronics,East,1,19000,19000,Cash
1017,2024-02-15,C017,Home Office,Monitor,Electronics,South,1,15500,15500,Debit Card
1018,2024-02-18,C018,Corporate,Printer,Accessories,North,2,21000,42000,Credit Card
1019,2024-02-20,C019,Consumer,Headphones,Accessories,West,3,3200,9600,UPI
1020,2024-02-22,C020,Consumer,Mouse,Accessories,East,6,950,5700,Cash
